2002-03-18 17:00:00,2668.4
2002-03-18 18:00:00,2646.8
2002-03-18 19:00:00,2675.6
2002-03-18 20:00:00,2664.4
2002-03-18 21:00:00,2685.8
2002-03-18 22:00:00,2679.7
2002-03-18 23:00:00,2694.9
2002-03-19 00:00:00,2682.4
2002-03-19 01:00:00,2692.3
2002-03-19 02:00:00,2701.3
2002-03-19 03:00:00,2699.4
2002-03-19 04:00:00,2703.0
2002-03-19 05:00:00,2687.9
2002-03-19 06:00:00,2695.4
2002-03-19 07:00:00,2664.7
2002-03-19 08:00:00,2667.7
2002-03-19 09:00:00,2674.5
2002-03-19 10:00:00,2673.0
2002-03-19 11:00:00,2674.8
2002-03-19 12:00:00,2681.7
2002-03-19 13:00:00,2680.3
2002-03-19 14:00:00,2660.5
2002-03-19 15:00:00,2666.2
2002-03-19 16:00:00,2674.3
2002-03-19 17:00:00,2671.9
2002-03-19 18:00:00,2674.3
2002-03-19 19:00:00,2690.5
2002-03-19 20:00:00,2687.4
2002-03-19 21:00:00,2696.4
2002-03-19 22:00:00,2705.2
2002-03-19 23:00:00,2708.8
2002-03-20 00:00:00,2709.8
2002-03-20 01:00:00,2713.6
2002-03-20 02:00:00,2697.9
2002-03-20 03:00:00,2702.7
2002-03-20 04:00:00,2709.4
2002-03-20 05:00:00,2704.7
2002-03-20 06:00:00,2711.5
2002-03-20 07:00:00,2707.0
2002-03-20 08:00:00,2707.0
2002-03-20 09:00:00,2717.3
2002-03-20 10:00:00,2688.7
2002-03-20 11:00:00,2700.3
2002-03-20 12:00:00,2699.9
2002-03-20 13:00:00,2703.1
2002-03-20 14:00:00,2703.7
2002-03-20 15:00:00,2689.6
2002-03-20 16:00:00,2690.3
2002-03-20 17:00:00,2688.8
2002-03-20 18:00:00,2706.3
2002-03-20 19:00:00,2697.8
2002-03-20 20:00:00,2708.4
2002-03-20 21:00:00,2698.0
2002-03-20 22:00:00,2701.8
2002-03-20 23:00:00,2686.2
2002-03-21 00:00:00,2687.7
2002-03-21 01:00:00,2685.0
2002-03-21 02:00:00,2683.6
2002-03-21 03:00:00,2675.1
2002-03-21 04:00:00,2684.4
2002-03-21 05:00:00,2677.9
2002-03-21 06:00:00,2683.5
2002-03-21 07:00:00,2689.6
2002-03-21 08:00:00,2705.2
2002-03-21 09:00:00,2712.5
2002-03-21 10:00:00,2708.4
2002-03-21 11:00:00,2696.3
2002-03-21 12:00:00,2699.6
2002-03-21 13:00:00,2683.0
2002-03-21 14:00:00,2706.5
2002-03-21 15:00:00,2708.5
2002-03-21 16:00:00,2708.0
2002-03-21 17:00:00,2712.8
2002-03-21 18:00:00,2699.2
2002-03-21 19:00:00,2705.2
2002-03-21 20:00:00,2700.7
2002-03-21 21:00:00,2700.5
2002-03-21 22:00:00,2676.4
2002-03-21 23:00:00,2691.4
2002-03-22 00:00:00,2683.8
2002-03-22 01:00:00,2687.1
2002-03-22 02:00:00,2670.7
2002-03-22 03:00:00,2686.9
2002-03-22 04:00:00,2679.7
2002-03-22 05:00:00,2712.6
2002-03-22 06:00:00,2692.9
2002-03-22 07:00:00,2706.2
2002-03-22 08:00:00,2711.2
2002-03-22 09:00:00,2710.6
2002-03-22 10:00:00,2714.3
2002-03-22 11:00:00,2706.2
2002-03-22 12:00:00,2703.2
2002-03-22 13:00:00,2698.0
2002-03-22 14:00:00,2698.9
2002-03-22 15:00:00,2687.7
2002-03-22 16:00:00,2691.4
2002-03-22 17:00:00,2676.5
2002-03-22 18:00:00,2688.4
2002-03-22 19:00:00,2703.9
2002-03-22 20:00:00,2708.5
2002-03-22 21:00:00,2708.7
2002-03-22 22:00:00,2712.8
2002-03-22 23:00:00,2692.3
2002-03-23 00:00:00,2684.0
2002-03-23 01:00:00,2661.2
2002-03-23 02:00:00,2669.5
2002-03-23 03:00:00,2667.2
2002-03-23 04:00:00,2669.7
2002-03-23 05:00:00,2659.7
2002-03-23 06:00:00,2670.1
2002-03-23 07:00:00,2688.0
2002-03-23 08:00:00,2685.3
2002-03-23 09:00:00,2709.4
2002-03-23 10:00:00,2700.4
2002-03-23 11:00:00,2709.1
2002-03-23 12:00:00,2699.9
2002-03-23 13:00:00,2682.4
2002-03-23 14:00:00,2672.4
2002-03-23 15:00:00,2659.2
2002-03-23 16:00:00,2662.6
2002-03-23 17:00:00,2672.3
2002-03-23 18:00:00,2677.3
2002-03-23 19:00:00,2681.6
2002-03-23 20:00:00,2697.6
2002-03-23 21:00:00,2710.8
2002-03-23 22:00:00,2714.5
2002-03-23 23:00:00,2695.7
2002-03-24 00:00:00,2707.2
2002-03-24 01:00:00,2680.8
2002-03-24 02:00:00,2673.4
2002-03-24 03:00:00,2658.7
2002-03-24 04:00:00,2644.3
2002-03-24 05:00:00,2655.2
2002-03-24 06:00:00,2653.4
2002-03-24 07:00:00,2674.8
2002-03-24 08:00:00,2677.9
2002-03-24 09:00:00,2686.5
2002-03-24 10:00:00,2681.2
2002-03-24 11:00:00,2698.3
2002-03-24 12:00:00,2673.9
2002-03-24 13:00:00,2663.7
2002-03-24 14:00:00,2654.0
2002-03-24 15:00:00,2639.2
2002-03-24 16:00:00,2639.6
2002-03-24 17:00:00,2650.0
2002-03-24 18:00:00,2657.8
2002-03-24 19:00:00,2678.0
2002-03-24 20:00:00,2704.5
2002-03-24 21:00:00,2696.4
2002-03-24 22:00:00,2713.0
2002-03-24 23:00:00,2684.2
2002-03-25 00:00:00,2678.7
2002-03-25 01:00:00,2686.7
2002-03-25 02:00:00,2653.9
2002-03-25 03:00:00,2635.2
2002-03-25 04:00:00,2644.2
2002-03-25 05:00:00,2638.8
2002-03-25 06:00:00,2624.8
2002-03-25 07:00:00,2643.3
2002-03-25 08:00:00,2656.8
2002-03-25 09:00:00,2671.4
2002-03-25 10:00:00,2681.8
2002-03-25 11:00:00,2675.0
2002-03-25 12:00:00,2675.8
2002-03-25 13:00:00,2667.2
2002-03-25 14:00:00,2662.5
2002-03-25 15:00:00,2656.2
2002-03-25 16:00:00,2652.5
2002-03-25 17:00:00,2666.6
2002-03-25 18:00:00,2666.8
2002-03-25 19:00:00,2676.8
2002-03-25 20:00:00,2665.2
2002-03-25 21:00:00,2680.1
2002-03-25 22:00:00,2674.1
2002-03-25 23:00:00,2676.1
2002-03-26 00:00:00,2658.6
2002-03-26 01:00:00,2651.5
2002-03-26 02:00:00,2628.6
2002-03-26 03:00:00,2603.6
2002-03-26 04:00:00,2595.2
2002-03-26 05:00:00,2610.4
2002-03-26 06:00:00,2608.0
2002-03-26 07:00:00,2623.5
2002-03-26 08:00:00,2626.1
2002-03-26 09:00:00,2657.0
2002-03-26 10:00:00,2661.5
2002-03-26 11:00:00,2649.6
2002-03-26 12:00:00,2646.2
2002-03-26 13:00:00,2645.3
2002-03-26 14:00:00,2615.1
2002-03-26 15:00:00,2592.9
2002-03-26 16:00:00,2585.2
2002-03-26 17:00:00,2578.6
2002-03-26 18:00:00,2588.8
2002-03-26 19:00:00,2586.2
2002-03-26 20:00:00,2614.3
2002-03-26 21:00:00,2640.0
2002-03-26 22:00:00,2657.1
2002-03-26 23:00:00,2648.6
2002-03-27 00:00:00,2652.0
2002-03-27 01:00:00,2638.7
2002-03-27 02:00:00,2618.4
2002-03-27 03:00:00,2574.4
2002-03-27 04:00:00,2559.3
2002-03-27 05:00:00,2561.2
2002-03-27 06:00:00,2576.8
2002-03-27 07:00:00,2579.5
2002-03-27 08:00:00,2579.2
2002-03-27 09:00:00,2609.2
2002-03-27 10:00:00,2616.7
2002-03-27 11:00:00,2606.6
2002-03-27 12:00:00,2615.1
2002-03-27 13:00:00,2594.8
2002-03-27 14:00:00,2586.4
2002-03-27 15:00:00,2577.7
2002-03-27 16:00:00,2563.9
2002-03-27 17:00:00,2552.4
2002-03-27 18:00:00,2557.7
2002-03-27 19:00:00,2560.6
2002-03-27 20:00:00,2564.3
2002-03-27 21:00:00,2573.1
2002-03-27 22:00:00,2584.2
2002-03-27 23:00:00,2598.9
2002-03-28 00:00:00,2605.2
2002-03-28 01:00:00,2590.6
2002-03-28 02:00:00,2583.8
2002-03-28 03:00:00,2589.5
2002-03-28 04:00:00,2584.0
2002-03-28 05:00:00,2558.9
2002-03-28 06:00:00,2556.4
2002-03-28 07:00:00,2550.6
2002-03-28 08:00:00,2570.6
2002-03-28 09:00:00,2588.2
2002-03-28 10:00:00,2603.0
2002-03-28 11:00:00,2606.1
2002-03-28 12:00:00,2610.7
2002-03-28 13:00:00,2593.2
2002-03-28 14:00:00,2580.3
2002-03-28 15:00:00,2582.2
2002-03-28 16:00:00,2560.0
2002-03-28 17:00:00,2537.3
2002-03-28 18:00:00,2555.9
2002-03-28 19:00:00,2537.5
2002-03-28 20:00:00,2551.2
2002-03-28 21:00:00,2563.6
2002-03-28 22:00:00,2579.6
2002-03-28 23:00:00,2603.1
2002-03-29 00:00:00,2597.7
2002-03-29 01:00:00,2606.2
2002-03-29 02:00:00,2589.4
2002-03-29 03:00:00,2572.8
2002-03-29 04:00:00,2555.6
2002-03-29 05:00:00,2541.4
2002-03-29 06:00:00,2534.4
2002-03-29 07:00:00,2519.3
2002-03-29 08:00:00,2531.5
2002-03-29 09:00:00,2556.7
2002-03-29 10:00:00,2558.6
2002-03-29 11:00:00,2551.6
2002-03-29 12:00:00,2579.1
2002-03-29 13:00:00,2570.6
2002-03-29 14:00:00,2565.4
2002-03-29 15:00:00,2547.4
2002-03-29 16:00:00,2551.7
2002-03-29 17:00:00,2550.9
2002-03-29 18:00:00,2535.5
2002-03-29 19:00:00,2546.5
2002-03-29 20:00:00,2556.7
2002-03-29 21:00:00,2594.9
2002-03-29 22:00:00,2604.2
2002-03-29 23:00:00,2618.6
2002-03-30 00:00:00,2621.3
2002-03-30 01:00:00,2618.5
2002-03-30 02:00:00,2624.1
2002-03-30 03:00:00,2618.3
2002-03-30 04:00:00,2593.8
2002-03-30 05:00:00,2596.1
2002-03-30 06:00:00,2568.1
2002-03-30 07:00:00,2565.8
2002-03-30 08:00:00,2566.7
2002-03-30 09:00:00,2584.1
2002-03-30 10:00:00,2566.4
2002-03-30 11:00:00,2600.2
2002-03-30 12:00:00,2579.9
2002-03-30 13:00:00,2592.1
2002-03-30 14:00:00,2575.4
2002-03-30 15:00:00,2565.9
2002-03-30 16:00:00,2547.0
2002-03-30 17:00:00,2546.0
2002-03-30 18:00:00,2540.5
2002-03-30 19:00:00,2540.2
2002-03-30 20:00:00,2538.3
2002-03-30 21:00:00,2552.1
2002-03-30 22:00:00,2578.0
2002-03-30 23:00:00,2582.6
2002-03-31 00:00:00,2594.2
2002-03-31 01:00:00,2596.1
2002-03-31 02:00:00,2611.4
2002-03-31 03:00:00,2625.9
2002-03-31 04:00:00,2613.1
2002-03-31 05:00:00,2611.3
2002-03-31 06:00:00,2601.8
2002-03-31 07:00:00,2606.6
2002-03-31 08:00:00,2584.3
2002-03-31 09:00:00,2591.5
2002-03-31 10:00:00,2619.0
2002-03-31 11:00:00,2594.8
2002-03-31 12:00:00,2606.3
2002-03-31 13:00:00,2598.4
2002-03-31 14:00:00,2604.6
2002-03-31 15:00:00,2587.9
2002-03-31 16:00:00,2575.1
2002-03-31 17:00:00,2553.3
2002-03-31 18:00:00,2532.2
2002-03-31 19:00:00,2499.2
2002-03-31 20:00:00,2462.3
2002-03-31 21:00:00,2494.8
2002-03-31 22:00:00,2508.9
2002-03-31 23:00:00,2538.6
2002-04-01 00:00:00,2576.8
2002-04-01 01:00:00,2597.0
2002-04-01 02:00:00,2596.7
2002-04-01 03:00:00,2609.6
2002-04-01 04:00:00,2614.2
2002-04-01 05:00:00,2608.2
2002-04-01 06:00:00,2605.7
2002-04-01 07:00:00,2603.7
2002-04-01 08:00:00,2608.2
2002-04-01 09:00:00,2608.9
2002-04-01 10:00:00,2600.1
2002-04-01 11:00:00,2593.4
2002-04-01 12:00:00,2603.9
2002-04-01 13:00:00,2605.4
2002-04-01 14:00:00,2593.8
2002-04-01 15:00:00,2592.2
2002-04-01 16:00:00,2590.3
2002-04-01 17:00:00,2573.4
2002-04-01 18:00:00,2574.6
2002-04-01 19:00:00,2553.7
2002-04-01 20:00:00,2559.4
2002-04-01 21:00:00,2573.5
2002-04-01 22:00:00,2585.2
2002-04-01 23:00:00,2583.0
2002-04-02 00:00:00,2580.7
2002-04-02 01:00:00,2591.0
2002-04-02 02:00:00,2596.9
2002-04-02 03:00:00,2586.1
2002-04-02 04:00:00,2601.4
2002-04-02 05:00:00,2601.8
2002-04-02 06:00:00,2590.9
2002-04-02 07:00:00,2601.2
2002-04-02 08:00:00,2604.3
2002-04-02 09:00:00,2609.8
2002-04-02 10:00:00,2610.4
2002-04-02 11:00:00,2620.2
2002-04-02 12:00:00,2604.0
2002-04-02 13:00:00,2604.2
2002-04-02 14:00:00,2607.6
2002-04-02 15:00:00,2603.3
2002-04-02 16:00:00,2586.0
2002-04-02 17:00:00,2587.3
2002-04-02 18:00:00,2574.5
2002-04-02 19:00:00,2575.2
2002-04-02 20:00:00,2568.2
2002-04-02 21:00:00,2556.7
2002-04-02 22:00:00,2556.8
2002-04-02 23:00:00,2557.2
2002-04-03 00:00:00,2573.2
2002-04-03 01:00:00,2564.4
2002-04-03 02:00:00,2581.6
2002-04-03 03:00:00,2575.4
2002-04-03 04:00:00,2577.9
2002-04-03 05:00:00,2577.2
2002-04-03 06:00:00,2587.8
2002-04-03 07:00:00,2600.5
2002-04-03 08:00:00,2589.5
2002-04-03 09:00:00,2607.4
2002-04-03 10:00:00,2608.2
2002-04-03 11:00:00,2613.1
2002-04-03 12:00:00,2601.1
2002-04-03 13:00:00,2593.5
2002-04-03 14:00:00,2594.1
2002-04-03 15:00:00,2587.8
2002-04-03 16:00:00,2581.1
2002-04-03 17:00:00,2590.6
2002-04-03 18:00:00,2577.4
2002-04-03 19:00:00,2569.5
2002-04-03 20:00:00,2582.2
2002-04-03 21:00:00,2579.8
2002-04-03 22:00:00,2592.3
2002-04-03 23:00:00,2587.5
2002-04-04 00:00:00,2576.6
2002-04-04 01:00:00,2587.9
2002-04-04 02:00:00,2586.8
2002-04-04 03:00:00,2582.8
2002-04-04 04:00:00,2591.5
2002-04-04 05:00:00,2591.9
2002-04-04 06:00:00,2612.2
2002-04-04 07:00:00,2620.7
2002-04-04 08:00:00,2619.0
2002-04-04 09:00:00,2623.0
2002-04-04 10:00:00,2636.8
2002-04-04 11:00:00,2612.3
2002-04-04 12:00:00,2619.4
2002-04-04 13:00:00,2616.5
2002-04-04 14:00:00,2618.0
2002-04-04 15:00:00,2637.3
2002-04-04 16:00:00,2623.2
2002-04-04 17:00:00,2616.4
2002-04-04 18:00:00,2619.4
2002-04-04 19:00:00,2628.6
2002-04-04 20:00:00,2614.7
2002-04-04 21:00:00,2609.5
2002-04-04 22:00:00,2607.3
2002-04-04 23:00:00,2590.3
2002-04-05 00:00:00,2592.3
2002-04-05 01:00:00,2597.2
2002-04-05 02:00:00,2603.3
2002-04-05 03:00:00,2600.7
2002-04-05 04:00:00,2598.0
2002-04-05 05:00:00,2604.5
2002-04-05 06:00:00,2613.8
2002-04-05 07:00:00,2615.7
2002-04-05 08:00:00,2622.2
2002-04-05 09:00:00,2636.6
2002-04-05 10:00:00,2622.6
2002-04-05 11:00:00,2625.0
2002-04-05 12:00:00,2615.3
2002-04-05 13:00:00,2616.6
2002-04-05 14:00:00,2611.1
2002-04-05 15:00:00,2586.5
2002-04-05 16:00:00,2610.4
2002-04-05 17:00:00,2602.5
2002-04-05 18:00:00,2592.7
2002-04-05 19:00:00,2603.2
2002-04-05 20:00:00,2635.3
2002-04-05 21:00:00,2608.5
2002-04-05 22:00:00,2607.4
2002-04-05 23:00:00,2610.4
2002-04-06 00:00:00,2592.3
2002-04-06 01:00:00,2601.2
2002-04-06 02:00:00,2585.6
2002-04-06 03:00:00,2591.1
2002-04-06 04:00:00,2601.0
2002-04-06 05:00:00,2585.7
2002-04-06 06:00:00,2609.2
2002-04-06 07:00:00,2612.1
2002-04-06 08:00:00,2614.1
2002-04-06 09:00:00,2619.0
2002-04-06 10:00:00,2621.2
2002-04-06 11:00:00,2606.9
2002-04-06 12:00:00,2589.7
2002-04-06 13:00:00,2561.7
2002-04-06 14:00:00,2575.2
2002-04-06 15:00:00,2559.9
2002-04-06 16:00:00,2568.9
2002-04-06 17:00:00,2568.5
2002-04-06 18:00:00,2589.3
2002-04-06 19:00:00,2593.4
2002-04-06 20:00:00,2597.5
2002-04-06 21:00:00,2595.1
2002-04-06 22:00:00,2611.4
2002-04-06 23:00:00,2603.2
2002-04-07 00:00:00,2585.0
2002-04-07 01:00:00,2572.6
2002-04-07 02:00:00,2536.3
2002-04-07 03:00:00,2541.3
2002-04-07 04:00:00,2541.6
2002-04-07 05:00:00,2559.1
2002-04-07 06:00:00,2551.4
2002-04-07 07:00:00,2581.6
2002-04-07 08:00:00,2573.1
2002-04-07 09:00:00,2577.6
2002-04-07 10:00:00,2580.4
2002-04-07 11:00:00,2564.6
2002-04-07 12:00:00,2550.2
2002-04-07 13:00:00,2559.2
2002-04-07 14:00:00,2532.1
2002-04-07 15:00:00,2529.3
2002-04-07 16:00:00,2515.4
2002-04-07 17:00:00,2544.4
2002-04-07 18:00:00,2549.1
2002-04-07 19:00:00,2569.7
2002-04-07 20:00:00,2551.8
2002-04-07 21:00:00,2566.6
2002-04-07 22:00:00,2589.5
2002-04-07 23:00:00,2575.2
2002-04-08 00:00:00,2562.1
2002-04-08 01:00:00,2558.7
2002-04-08 02:00:00,2537.2
2002-04-08 03:00:00,2512.2
2002-04-08 04:00:00,2504.7
2002-04-08 05:00:00,2504.9
2002-04-08 06:00:00,2521.6
2002-04-08 07:00:00,2523.7
2002-04-08 08:00:00,2550.2
2002-04-08 09:00:00,2564.6
2002-04-08 10:00:00,2567.5
2002-04-08 11:00:00,2557.6
2002-04-08 12:00:00,2558.6
2002-04-08 13:00:00,2522.2
2002-04-08 14:00:00,2531.2
2002-04-08 15:00:00,2521.4
2002-04-08 16:00:00,2520.0
2002-04-08 17:00:00,2529.1
2002-04-08 18:00:00,2532.6
2002-04-08 19:00:00,2552.7
2002-04-08 20:00:00,2552.0
2002-04-08 21:00:00,2561.5
2002-04-08 22:00:00,2557.8
2002-04-08 23:00:00,2569.4
2002-04-09 00:00:00,2571.4
2002-04-09 01:00:00,2551.7
2002-04-09 02:00:00,2549.0
2002-04-09 03:00:00,2533.5
2002-04-09 04:00:00,2519.1
2002-04-09 05:00:00,2507.9
2002-04-09 06:00:00,2517.2
2002-04-09 07:00:00,2527.1
2002-04-09 08:00:00,2534.7
2002-04-09 09:00:00,2543.6
2002-04-09 10:00:00,2544.4
2002-04-09 11:00:00,2538.9
2002-04-09 12:00:00,2536.4
2002-04-09 13:00:00,2543.0
2002-04-09 14:00:00,2513.3
2002-04-09 15:00:00,2510.5
2002-04-09 16:00:00,2520.4
2002-04-09 17:00:00,2513.4
2002-04-09 18:00:00,2504.7
2002-04-09 19:00:00,2531.5
2002-04-09 20:00:00,2554.1
2002-04-09 21:00:00,2565.3
2002-04-09 22:00:00,2576.6
2002-04-09 23:00:00,2578.5
2002-04-10 00:00:00,2581.2
2002-04-10 01:00:00,2554.7
2002-04-10 02:00:00,2535.2
2002-04-10 03:00:00,2524.1
2002-04-10 04:00:00,2531.7
2002-04-10 05:00:00,2529.9
2002-04-10 06:00:00,2517.5
2002-04-10 07:00:00,2533.7
2002-04-10 08:00:00,2554.3
2002-04-10 09:00:00,2572.4
2002-04-10 10:00:00,2580.1
2002-04-10 11:00:00,2577.5
2002-04-10 12:00:00,2592.3
2002-04-10 13:00:00,2573.5
2002-04-10 14:00:00,2564.1
2002-04-10 15:00:00,2552.8
2002-04-10 16:00:00,2533.3
2002-04-10 17:00:00,2528.6
2002-04-10 18:00:00,2526.7
2002-04-10 19:00:00,2528.2
2002-04-10 20:00:00,2546.2
2002-04-10 21:00:00,2569.6
2002-04-10 22:00:00,2567.3
2002-04-10 23:00:00,2568.2
2002-04-11 00:00:00,2576.2
2002-04-11 01:00:00,2571.8
2002-04-11 02:00:00,2548.9
2002-04-11 03:00:00,2523.1
2002-04-11 04:00:00,2511.1
2002-04-11 05:00:00,2513.4
2002-04-11 06:00:00,2487.9
2002-04-11 07:00:00,2483.7
2002-04-11 08:00:00,2507.3
2002-04-11 09:00:00,2512.9
2002-04-11 10:00:00,2506.9
2002-04-11 11:00:00,2515.7
2002-04-11 12:00:00,2500.1
2002-04-11 13:00:00,2492.0
2002-04-11 14:00:00,2476.9
2002-04-11 15:00:00,2455.8
2002-04-11 16:00:00,2435.5
2002-04-11 17:00:00,2419.7
2002-04-11 18:00:00,2430.8
2002-04-11 19:00:00,2443.1
2002-04-11 20:00:00,2466.8
2002-04-11 21:00:00,2503.9
2002-04-11 22:00:00,2510.8
2002-04-11 23:00:00,2535.9
2002-04-12 00:00:00,2540.5
2002-04-12 01:00:00,2542.2
2002-04-12 02:00:00,2533.0
2002-04-12 03:00:00,2507.4
2002-04-12 04:00:00,2506.9
2002-04-12 05:00:00,2491.9
2002-04-12 06:00:00,2489.8
2002-04-12 07:00:00,2484.2
2002-04-12 08:00:00,2468.8
2002-04-12 09:00:00,2488.9
2002-04-12 10:00:00,2491.0
2002-04-12 11:00:00,2490.9
2002-04-12 12:00:00,2495.1
2002-04-12 13:00:00,2480.3
2002-04-12 14:00:00,2471.5
2002-04-12 15:00:00,2457.6
2002-04-12 16:00:00,2452.7
2002-04-12 17:00:00,2445.1
2002-04-12 18:00:00,2443.2
2002-04-12 19:00:00,2466.0
2002-04-12 20:00:00,2476.1
2002-04-12 21:00:00,2518.6
2002-04-12 22:00:00,2529.6
2002-04-12 23:00:00,2548.9
2002-04-13 00:00:00,
2002-04-13 01:00:00,
2002-04-13 02:00:00,
2002-04-13 03:00:00,
2002-04-13 04:00:00,
2002-04-13 05:00:00,
2002-04-13 06:00:00,
2002-04-13 07:00:00,
2002-04-13 08:00:00,
2002-04-13 09:00:00,
2002-04-13 10:00:00,
2002-04-13 11:00:00,
2002-04-13 12:00:00,
2002-04-13 13:00:00,
2002-04-13 14:00:00,
2002-04-13 15:00:00,
2002-04-13 16:00:00,
2002-04-13 17:00:00,
2002-04-13 18:00:00,
2002-04-13 19:00:00,
2002-04-13 20:00:00,
2002-04-13 21:00:00,
2002-04-13 22:00:00,
2002-04-13 23:00:00,
2002-04-14 00:00:00,2564.1
2002-04-14 01:00:00,2550.2
2002-04-14 02:00:00,2575.2
2002-04-14 03:00:00,2564.5
2002-04-14 04:00:00,2554.6
2002-04-14 05:00:00,2550.0
2002-04-14 06:00:00,2520.1
2002-04-14 07:00:00,2511.9
2002-04-14 08:00:00,2540.4
2002-04-14 09:00:00,2550.5
2002-04-14 10:00:00,2556.3
2002-04-14 11:00:00,2585.1
2002-04-14 12:00:00,2556.0
2002-04-14 13:00:00,2576.1
2002-04-14 14:00:00,2578.2
2002-04-14 15:00:00,2559.2
2002-04-14 16:00:00,2556.9
2002-04-14 17:00:00,2543.2
2002-04-14 18:00:00,2540.6
2002-04-14 19:00:00,2551.3
2002-04-14 20:00:00,2543.4
2002-04-14 21:00:00,2568.6
2002-04-14 22:00:00,2586.1
2002-04-14 23:00:00,2592.0
2002-04-15 00:00:00,2588.8
2002-04-15 01:00:00,2596.4
2002-04-15 02:00:00,2599.4
2002-04-15 03:00:00,2617.0
2002-04-15 04:00:00,2594.3
2002-04-15 05:00:00,2603.9
2002-04-15 06:00:00,2578.4
2002-04-15 07:00:00,2592.8
2002-04-15 08:00:00,2589.6
2002-04-15 09:00:00,2575.4
2002-04-15 10:00:00,2558.0
2002-04-15 11:00:00,2565.0
2002-04-15 12:00:00,2556.9
2002-04-15 13:00:00,2563.5
2002-04-15 14:00:00,2547.4
2002-04-15 15:00:00,2556.6
2002-04-15 16:00:00,2528.0
2002-04-15 17:00:00,2512.9
2002-04-15 18:00:00,2482.2
2002-04-15 19:00:00,2472.0
2002-04-15 20:00:00,2477.8
2002-04-15 21:00:00,2479.5
2002-04-15 22:00:00,2505.6
2002-04-15 23:00:00,2486.7
2002-04-16 00:00:00,2508.7
2002-04-16 01:00:00,2507.6
2002-04-16 02:00:00,2515.5
2002-04-16 03:00:00,2507.4
2002-04-16 04:00:00,2511.4
2002-04-16 05:00:00,2496.0
2002-04-16 06:00:00,2490.0
2002-04-16 07:00:00,2457.6
2002-04-16 08:00:00,2468.8
2002-04-16 09:00:00,2459.6
2002-04-16 10:00:00,2461.8
2002-04-16 11:00:00,2455.8
2002-04-16 12:00:00,2451.1
2002-04-16 13:00:00,2447.7
2002-04-16 14:00:00,2431.0
2002-04-16 15:00:00,2425.2
2002-04-16 16:00:00,2412.0
2002-04-16 17:00:00,2386.0
2002-04-16 18:00:00,2382.1
2002-04-16 19:00:00,2361.2
2002-04-16 20:00:00,2375.9
2002-04-16 21:00:00,2375.3
2002-04-16 22:00:00,2385.5
2002-04-16 23:00:00,2405.8
2002-04-17 00:00:00,2416.1
2002-04-17 01:00:00,2411.7
2002-04-17 02:00:00,2428.9
2002-04-17 03:00:00,2438.5
2002-04-17 04:00:00,2418.2
2002-04-17 05:00:00,2412.0
2002-04-17 06:00:00,2416.1
2002-04-17 07:00:00,2434.5
2002-04-17 08:00:00,2414.9
2002-04-17 09:00:00,2435.6
2002-04-17 10:00:00,2441.7
2002-04-17 11:00:00,2419.5
2002-04-17 12:00:00,2459.7
2002-04-17 13:00:00,2422.2
2002-04-17 14:00:00,2427.7
2002-04-17 15:00:00,2419.1
2002-04-17 16:00:00,2417.2
2002-04-17 17:00:00,2412.4
2002-04-17 18:00:00,2416.0
2002-04-17 19:00:00,2413.0
2002-04-17 20:00:00,2408.2
2002-04-17 21:00:00,2407.6
2002-04-17 22:00:00,2403.7
2002-04-17 23:00:00,2425.9
2002-04-18 00:00:00,2423.4
2002-04-18 01:00:00,2420.5
2002-04-18 02:00:00,2436.6
2002-04-18 03:00:00,2456.5
2002-04-18 04:00:00,2447.1
2002-04-18 05:00:00,2447.2
2002-04-18 06:00:00,2464.5
2002-04-18 07:00:00,2467.4
2002-04-18 08:00:00,2460.0
2002-04-18 09:00:00,2468.2
2002-04-18 10:00:00,2484.4
2002-04-18 11:00:00,2469.6
2002-04-18 12:00:00,2472.5
2002-04-18 13:00:00,2488.6
2002-04-18 14:00:00,2470.0
2002-04-18 15:00:00,2498.3
2002-04-18 16:00:00,2476.2
2002-04-18 17:00:00,2474.4
2002-04-18 18:00:00,2462.7
2002-04-18 19:00:00,2500.2
2002-04-18 20:00:00,2491.4
2002-04-18 21:00:00,2509.4
2002-04-18 22:00:00,2508.9
2002-04-18 23:00:00,2510.2
2002-04-19 00:00:00,2519.5
2002-04-19 01:00:00,2532.0
2002-04-19 02:00:00,2510.5
2002-04-19 03:00:00,2532.7
2002-04-19 04:00:00,2517.9
2002-04-19 05:00:00,2524.1
2002-04-19 06:00:00,2511.5
2002-04-19 07:00:00,2523.6
2002-04-19 08:00:00,2528.8
2002-04-19 09:00:00,2522.7
2002-04-19 10:00:00,2533.0
2002-04-19 11:00:00,2524.9
2002-04-19 12:00:00,2495.5
2002-04-19 13:00:00,2491.4
2002-04-19 14:00:00,2507.6
2002-04-19 15:00:00,2511.2
2002-04-19 16:00:00,2513.2
2002-04-19 17:00:00,2532.7
2002-04-19 18:00:00,2525.9
2002-04-19 19:00:00,2533.7
2002-04-19 20:00:00,2531.1
2002-04-19 21:00:00,2512.6
2002-04-19 22:00:00,2521.2
2002-04-19 23:00:00,2513.7
2002-04-20 00:00:00,2520.4
2002-04-20 01:00:00,2518.7
2002-04-20 02:00:00,2505.4
2002-04-20 03:00:00,2508.4
2002-04-20 04:00:00,2525.5
2002-04-20 05:00:00,2517.1
2002-04-20 06:00:00,2546.4
2002-04-20 07:00:00,2553.3
